system:index,bio01_temp,bio12_precip,bio15_precip_season,elevation,label,landforms,soil_clay,soil_oc,soil_ph,.geo
16246_0,177.0,167.0,80.0,124,75,24,22,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
16253_0,169.0,252.0,81.0,88,75,24,22,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16256_0,141.0,300.0,87.0,436,152,11,28,3,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
16260_0,170.0,178.0,83.0,59,61,34,37,1,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16261_0,164.0,341.0,83.0,68,75,41,33,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
16264_0,150.0,301.0,79.0,416,176,32,27,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
16265_0,182.0,261.0,81.0,221,176,41,29,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
16266_0,169.0,207.0,79.0,61,75,34,23,1,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
16269_0,10.0,612.0,58.0,3291,131,32,9,0,51,"{""type"":""MultiPoint"",""coordinates"":[]}"
16270_0,165.0,529.0,83.0,386,176,12,18,3,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
16273_0,172.0,337.0,80.0,183,176,32,24,44,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
16276_0,32.0,592.0,65.0,2730,142,21,12,9,62,"{""type"":""MultiPoint"",""coordinates"":[]}"
16279_0,148.0,412.0,89.0,465,176,31,22,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
16284_0,172.0,207.0,78.0,251,176,31,18,1,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
16285_0,152.0,367.0,91.0,339,176,21,24,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
16287_0,177.0,281.0,79.0,148,176,31,24,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16288_0,170.0,424.0,80.0,510,176,21,18,3,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
16291_0,141.0,593.0,92.0,366,152,41,22,4,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
16294_0,80.0,258.0,48.0,1936,152,31,11,1,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
16295_0,174.0,334.0,80.0,542,176,31,24,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
16296_0,176.0,242.0,77.0,121,121,34,25,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
16297_0,150.0,394.0,90.0,420,176,31,24,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
16298_0,175.0,303.0,78.0,615,176,41,18,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
16303_0,151.0,307.0,79.0,971,176,32,17,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
16304_0,150.0,269.0,91.0,211,176,31,25,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
16307_0,165.0,233.0,85.0,214,176,34,23,1,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
16308_0,173.0,207.0,82.0,201,61,34,25,1,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
16312_0,174.0,168.0,81.0,56,33,24,41,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16313_0,27.0,673.0,67.0,2904,142,31,3,8,51,"{""type"":""MultiPoint"",""coordinates"":[]}"
16315_0,170.0,233.0,83.0,80,75,34,20,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
16317_0,157.0,235.0,80.0,260,176,34,29,4,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
16318_0,80.0,984.0,79.0,1816,142,31,6,8,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
16319_0,141.0,817.0,81.0,777,142,41,14,5,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
16320_0,165.0,335.0,82.0,94,176,41,21,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
16324_0,143.0,526.0,90.0,510,152,31,21,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
16326_0,165.0,287.0,83.0,18,195,34,20,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
16328_0,135.0,473.0,91.0,485,176,22,27,3,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
16329_0,169.0,286.0,86.0,346,176,31,25,3,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
16331_0,136.0,550.0,87.0,840,176,31,23,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
16332_0,169.0,241.0,82.0,84,77,24,18,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
16335_0,-1.0,790.0,61.0,3364,152,32,7,12,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
16337_0,180.0,263.0,80.0,336,176,41,22,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
16338_0,161.0,441.0,80.0,162,176,41,27,4,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
16339_0,42.0,612.0,67.0,2630,142,31,9,10,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
16341_0,166.0,226.0,83.0,40,204,34,20,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16342_0,162.0,381.0,81.0,99,176,22,22,3,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
16344_0,160.0,447.0,81.0,846,176,31,14,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
16347_0,160.0,464.0,82.0,217,176,32,31,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
16349_0,165.0,298.0,83.0,77,75,24,19,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16354_0,175.0,176.0,79.0,87,69,34,19,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16355_0,168.0,311.0,84.0,109,111,24,26,5,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
16358_0,149.0,386.0,93.0,274,69,31,21,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
16361_0,170.0,222.0,83.0,243,176,22,24,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
16362_0,178.0,226.0,79.0,140,75,34,24,4,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
16364_0,141.0,405.0,88.0,573,152,31,27,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
16371_0,165.0,309.0,86.0,56,75,34,20,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
16373_0,137.0,330.0,88.0,148,152,21,32,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
16377_0,179.0,163.0,79.0,86,204,34,49,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
16379_0,185.0,172.0,77.0,109,121,24,22,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
16389_0,166.0,491.0,85.0,330,152,21,16,2,66,"{""type"":""MultiPoint"",""coordinates"":[]}"
16393_0,162.0,268.0,84.0,274,176,24,21,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
16395_0,172.0,175.0,83.0,59,33,34,28,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
16401_0,142.0,494.0,87.0,505,176,41,23,0,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
16403_0,166.0,199.0,80.0,54,54,34,33,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
16405_0,169.0,498.0,83.0,298,176,32,20,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
16406_0,18.0,616.0,60.0,3009,152,11,8,9,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
16407_0,182.0,266.0,78.0,331,176,31,25,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
16408_0,170.0,183.0,79.0,59,61,34,39,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
16409_0,165.0,287.0,83.0,77,75,34,18,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
16410_0,73.0,236.0,39.0,1985,152,41,12,1,82,"{""type"":""MultiPoint"",""coordinates"":[]}"
16413_0,136.0,534.0,87.0,902,176,21,20,0,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
16415_0,171.0,168.0,77.0,83,75,24,22,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
16416_0,155.0,313.0,84.0,418,176,32,28,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
16422_0,68.0,375.0,59.0,2129,152,34,16,3,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16425_0,173.0,285.0,81.0,116,72,34,25,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
16426_0,173.0,191.0,83.0,179,204,34,27,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
16427_0,64.0,336.0,54.0,2233,152,21,17,3,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16428_0,172.0,161.0,80.0,89,121,24,24,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16431_0,139.0,302.0,76.0,1326,152,22,13,2,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
16432_0,165.0,307.0,84.0,53,75,24,19,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16434_0,173.0,335.0,82.0,166,176,34,27,58,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
16437_0,170.0,410.0,82.0,272,176,11,29,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
16439_0,106.0,569.0,79.0,1582,152,31,11,5,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
16443_0,69.0,265.0,42.0,2062,152,41,9,2,81,"{""type"":""MultiPoint"",""coordinates"":[]}"
16448_0,174.0,175.0,81.0,62,24,24,33,1,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
16449_0,170.0,196.0,83.0,125,204,34,25,3,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
16450_0,183.0,181.0,77.0,87,204,34,36,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
16453_0,86.0,876.0,81.0,1958,142,32,7,10,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
16454_0,147.0,437.0,86.0,578,176,32,27,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
16455_0,145.0,321.0,90.0,330,176,41,27,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
16457_0,70.0,657.0,74.0,2178,142,22,6,6,63,"{""type"":""MultiPoint"",""coordinates"":[]}"
16458_0,164.0,192.0,78.0,96,75,24,27,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16459_0,91.0,673.0,78.0,1831,142,21,6,19,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
16460_0,170.0,265.0,81.0,88,36,34,22,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16463_0,175.0,183.0,76.0,81,69,34,20,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
16466_0,56.0,601.0,70.0,2234,152,41,16,8,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
16470_0,142.0,503.0,88.0,812,176,31,19,1,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16471_0,142.0,509.0,90.0,497,176,21,25,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
16472_0,63.0,730.0,74.0,2168,142,32,4,7,55,"{""type"":""MultiPoint"",""coordinates"":[]}"
16476_0,63.0,748.0,74.0,2184,142,31,7,8,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
16480_0,172.0,176.0,84.0,75,61,34,25,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
16481_0,165.0,252.0,80.0,25,195,24,32,5,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
16482_0,172.0,173.0,80.0,69,61,34,26,0,82,"{""type"":""MultiPoint"",""coordinates"":[]}"
16484_0,164.0,191.0,82.0,88,204,34,30,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
16487_0,183.0,164.0,79.0,102,123,24,22,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
16489_0,172.0,174.0,83.0,57,61,34,34,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16495_0,181.0,279.0,77.0,357,176,31,22,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16502_0,166.0,327.0,80.0,106,176,24,23,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
16506_0,165.0,249.0,83.0,346,176,31,25,1,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
16508_0,164.0,413.0,82.0,222,176,21,28,41,62,"{""type"":""MultiPoint"",""coordinates"":[]}"
16514_0,165.0,287.0,85.0,40,211,24,17,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
16516_0,156.0,336.0,84.0,416,176,31,23,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
16520_0,170.0,308.0,83.0,101,69,34,23,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
16521_0,171.0,237.0,83.0,88,76,24,15,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16523_0,142.0,409.0,88.0,57,121,34,23,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
16524_0,144.0,482.0,90.0,164,176,11,27,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
16529_0,115.0,756.0,81.0,1454,152,31,14,8,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
16535_0,149.0,410.0,90.0,381,176,32,22,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
16541_0,179.0,291.0,79.0,181,176,41,20,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
16544_0,177.0,166.0,83.0,92,75,34,31,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
16549_0,63.0,822.0,76.0,2203,142,32,3,10,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
16552_0,54.0,453.0,61.0,2315,142,41,7,6,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
16553_0,82.0,343.0,63.0,1930,152,32,11,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16556_0,163.0,253.0,83.0,260,121,21,21,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
16557_0,177.0,200.0,81.0,189,72,34,25,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
16558_0,124.0,595.0,81.0,1358,152,22,19,6,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
16560_0,163.0,373.0,81.0,99,176,21,25,1,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
16562_0,176.0,176.0,83.0,130,54,34,33,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
16564_0,57.0,534.0,68.0,2407,152,32,4,10,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
16565_0,21.0,807.0,66.0,2816,152,41,4,0,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
16566_0,144.0,471.0,85.0,610,152,32,26,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
16568_0,157.0,230.0,77.0,290,176,11,28,2,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
16573_0,170.0,203.0,83.0,59,69,34,18,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
16575_0,168.0,491.0,82.0,405,176,21,25,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
16580_0,169.0,230.0,81.0,75,69,34,17,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
16581_0,159.0,480.0,80.0,237,176,21,29,2,63,"{""type"":""MultiPoint"",""coordinates"":[]}"
16582_0,165.0,329.0,80.0,110,176,24,23,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
16583_0,178.0,207.0,77.0,143,75,24,24,3,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
16587_0,175.0,170.0,80.0,73,54,34,33,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16598_0,155.0,581.0,82.0,364,176,22,27,3,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
16603_0,170.0,172.0,79.0,80,69,34,36,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
16604_0,182.0,256.0,79.0,207,176,31,22,56,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
16606_0,172.0,160.0,78.0,82,204,24,32,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16608_0,138.0,553.0,88.0,726,152,21,24,3,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
16609_0,146.0,438.0,88.0,577,176,21,25,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
16610_0,167.0,223.0,81.0,66,69,24,16,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
16611_0,170.0,289.0,81.0,97,123,24,19,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16614_0,148.0,315.0,80.0,473,176,21,28,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
16619_0,116.0,515.0,80.0,1538,142,32,11,7,63,"{""type"":""MultiPoint"",""coordinates"":[]}"
16625_0,183.0,253.0,77.0,411,176,21,25,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
16627_0,51.0,464.0,61.0,2480,142,22,8,10,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
16631_0,144.0,470.0,89.0,487,176,21,21,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
16634_0,150.0,398.0,88.0,447,176,32,26,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
16636_0,173.0,155.0,82.0,83,228,34,21,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
16637_0,176.0,349.0,79.0,412,176,31,23,4,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
16641_0,21.0,585.0,60.0,2801,152,32,8,10,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
16644_0,163.0,194.0,78.0,129,75,24,26,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
16646_0,82.0,272.0,52.0,1987,152,32,13,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
16648_0,84.0,844.0,79.0,1804,142,32,6,8,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
16649_0,59.0,926.0,74.0,2246,142,31,5,10,55,"{""type"":""MultiPoint"",""coordinates"":[]}"
16650_0,42.0,499.0,62.0,2533,142,32,4,9,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
16652_0,166.0,221.0,80.0,41,75,24,26,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
16656_0,146.0,448.0,89.0,267,176,21,27,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
16657_0,164.0,244.0,81.0,283,122,21,17,1,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
16658_0,144.0,473.0,88.0,529,176,41,23,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
16659_0,180.0,245.0,78.0,219,204,21,21,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16660_0,165.0,313.0,81.0,83,75,24,22,3,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
16661_0,166.0,231.0,79.0,28,123,24,27,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
16662_0,149.0,248.0,89.0,229,176,21,33,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
16663_0,165.0,301.0,81.0,40,75,24,19,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
16664_0,153.0,625.0,82.0,461,176,21,14,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
16667_0,166.0,338.0,80.0,110,176,34,20,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
16668_0,173.0,188.0,82.0,68,176,24,20,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
16670_0,145.0,396.0,89.0,95,176,31,31,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
16671_0,172.0,211.0,81.0,78,204,34,18,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
16681_0,166.0,228.0,81.0,217,176,24,21,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16684_0,64.0,370.0,58.0,2153,152,34,20,1,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
16687_0,169.0,214.0,84.0,181,176,24,24,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
16694_0,167.0,299.0,82.0,107,204,21,24,3,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
16695_0,164.0,356.0,83.0,68,75,21,23,4,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
16697_0,145.0,322.0,87.0,358,176,31,28,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
16698_0,169.0,265.0,81.0,97,121,24,21,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
16702_0,139.0,532.0,88.0,603,152,32,23,4,66,"{""type"":""MultiPoint"",""coordinates"":[]}"
16706_0,164.0,324.0,79.0,41,75,34,23,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
16708_0,165.0,298.0,83.0,30,75,24,24,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
16710_0,172.0,204.0,81.0,159,176,34,23,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
16711_0,166.0,306.0,80.0,104,204,31,24,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
16712_0,159.0,325.0,84.0,477,176,31,20,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
16713_0,159.0,470.0,79.0,196,152,21,23,3,66,"{""type"":""MultiPoint"",""coordinates"":[]}"
16719_0,168.0,216.0,78.0,61,75,34,15,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
16725_0,165.0,249.0,82.0,47,36,34,21,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
16726_0,144.0,421.0,92.0,272,69,31,24,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
16729_0,3.0,678.0,60.0,3401,152,31,6,13,52,"{""type"":""MultiPoint"",""coordinates"":[]}"
16738_0,169.0,233.0,84.0,259,176,31,29,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
16740_0,148.0,427.0,88.0,487,176,42,26,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
16744_0,176.0,346.0,80.0,603,176,21,18,3,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
16745_0,165.0,248.0,84.0,29,195,34,34,3,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
16754_0,129.0,371.0,79.0,1215,152,21,12,3,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
16756_0,68.0,357.0,57.0,2117,152,31,19,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
16759_0,163.0,344.0,80.0,60,75,34,23,3,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
16767_0,143.0,472.0,86.0,712,176,12,27,3,63,"{""type"":""MultiPoint"",""coordinates"":[]}"
16768_0,69.0,340.0,55.0,2119,152,34,19,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
16771_0,169.0,194.0,79.0,54,75,24,28,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
16772_0,165.0,300.0,84.0,56,122,34,19,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
16777_0,74.0,253.0,43.0,1991,152,34,10,1,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
16779_0,164.0,256.0,84.0,269,176,21,24,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
16780_0,36.0,660.0,64.0,2623,142,41,8,11,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
16794_0,142.0,502.0,88.0,643,176,31,23,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
16795_0,166.0,226.0,82.0,30,121,24,31,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
16796_0,108.0,1045.0,80.0,1296,142,22,17,7,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
16798_0,165.0,300.0,81.0,33,121,24,32,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
16799_0,185.0,207.0,80.0,143,69,34,23,3,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
16803_0,173.0,173.0,78.0,70,204,34,21,1,82,"{""type"":""MultiPoint"",""coordinates"":[]}"
16804_0,147.0,262.0,93.0,215,176,31,22,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
16805_0,40.0,837.0,70.0,2643,142,22,3,13,52,"{""type"":""MultiPoint"",""coordinates"":[]}"
16806_0,81.0,750.0,78.0,2017,152,41,6,8,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
16807_0,29.0,495.0,58.0,2615,152,32,14,0,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
16809_0,177.0,216.0,76.0,133,75,34,28,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16810_0,66.0,359.0,58.0,2144,152,32,18,5,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
16811_0,165.0,244.0,84.0,210,75,34,27,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
16814_0,63.0,386.0,59.0,2188,152,21,18,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16818_0,181.0,208.0,82.0,120,69,34,22,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
16821_0,133.0,611.0,90.0,589,142,32,23,6,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
16823_0,143.0,486.0,90.0,485,176,21,24,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
16826_0,178.0,314.0,79.0,424,176,31,25,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
16830_0,177.0,259.0,80.0,299,176,34,19,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
16831_0,107.0,942.0,77.0,1313,142,32,11,16,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
16835_0,165.0,405.0,83.0,214,176,21,28,4,65,"{""type"":""MultiPoint"",""coordinates"":[]}"
16837_0,124.0,632.0,85.0,973,152,22,23,5,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
16841_0,159.0,302.0,86.0,377,176,32,26,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
16842_0,165.0,280.0,80.0,68,75,34,20,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
16843_0,172.0,179.0,85.0,60,122,34,29,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
16845_0,134.0,401.0,89.0,374,152,41,24,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
16846_0,170.0,207.0,83.0,71,36,34,18,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16847_0,62.0,696.0,75.0,2363,142,22,4,7,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
16849_0,171.0,167.0,82.0,79,75,24,23,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
16850_0,190.0,204.0,77.0,185,72,34,26,3,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
16852_0,3.0,767.0,62.0,3250,152,32,10,12,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
16855_0,15.0,568.0,58.0,3066,152,31,3,13,55,"{""type"":""MultiPoint"",""coordinates"":[]}"
16857_0,174.0,252.0,77.0,111,69,24,19,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
16861_0,81.0,935.0,80.0,1957,142,22,7,7,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
16862_0,172.0,171.0,78.0,67,121,41,22,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
16863_0,172.0,160.0,78.0,83,121,24,32,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
16870_0,59.0,751.0,77.0,2283,142,32,3,7,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
16872_0,149.0,346.0,95.0,231,69,21,20,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
16874_0,173.0,189.0,82.0,65,176,34,22,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
16880_0,108.0,804.0,81.0,1592,142,21,9,7,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
